ident,taxid,taxpath,superkingdom,phylum,class,order,family,genus,species,strain
GCA_018107945.1,4076,2759|35493|3398|4069|4070|4074|4076|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura stramonium,unclassified Datura stramonium subspecies/strain
GCA_009835305.1,4121,2759|35493|3398|4069|4118|4119|4121|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Convolvulaceae,Ipomoea,Ipomoea purpurea,unclassified Ipomoea purpurea subspecies/strain
GCA_030144865.1,285590,2759|35493|3398|41768|3455|41789|285590|,Eukaryota,Streptophyta,Magnoliopsida,Ranunculales,Menispermaceae,Tinospora,Tinospora cordifolia,unclassified Tinospora cordifolia subspecies/strain
GCA_902706635.1,68872,2759|35493|3398|4143|91896|4169|68872|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Orobanchaceae,Striga,Striga hermonthica,unclassified Striga hermonthica subspecies/strain
GCA_032191745.1,3335,2759|35493|58019|1446380|3318|3328|3335|,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Picea,Picea mariana,unclassified Picea mariana subspecies/strain
GCA_031762675.1,74825,2759|35493|3398|280577|4000|74824|74825|,Eukaryota,Streptophyta,Magnoliopsida,Buxales,Buxaceae,Pachysandra,Pachysandra terminalis,unclassified Pachysandra terminalis subspecies/strain
GCA_009849755.1,172790,2759|35493|3398|4069|4070|4107|172790|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum phureja,unclassified Solanum phureja subspecies/strain
GCA_014822125.1,84005,2759|35493|3398|41945|4345|13342|84005|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Ericaceae,Arbutus,Arbutus unedo,unclassified Arbutus unedo subspecies/strain
GCA_028571085.2,4376,2759|35493|3398|3524|4374|4375|4376|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Nepenthaceae,Nepenthes,Nepenthes alata,unclassified Nepenthes alata subspecies/strain
GCA_037833815.1,311405,2759|35493|3398|4618|4642|4650|311405|,Eukaryota,Streptophyta,Magnoliopsida,Zingiberales,Zingiberaceae,Zingiber,Zingiber zerumbet,unclassified Zingiber zerumbet subspecies/strain
GCA_036873715.1,38869,2759|35493|3398|4143|4136|21880|38869|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia sclarea,unclassified Salvia sclarea subspecies/strain
GCA_037834125.1,320345,2759|35493|3398|4143|21910|320344|320345|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Verbenaceae,Lippia,Lippia alba,unclassified Lippia alba subspecies/strain
GCA_028566335.1,182379,2759|35493|3398|4143|4136|39171|182379|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Lamiaceae,Monarda,Monarda citriodora,unclassified Monarda citriodora subspecies/strain
GCA_036897525.1,4031,2759|35493|3398|41943|4027|4030|4031|,Eukaryota,Streptophyta,Magnoliopsida,Geraniales,Geraniaceae,Pelargonium,Pelargonium x hortorum,unclassified Pelargonium x hortorum subspecies/strain
GCA_035668155.1,45176,2759|35493|3398|41945|4353|4358|45176|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Sarraceniaceae,Sarracenia,Sarracenia purpurea,unclassified Sarracenia purpurea subspecies/strain
GCA_002878655.1,165298,2759|35493|3398|403667|3602|149357|165298|,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Cissus,Cissus quadrangularis,unclassified Cissus quadrangularis subspecies/strain
GCA_030819805.1,230067,2759|35493|3398|4143|156152|69923|230066|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Plantaginaceae,Penstemon,Penstemon newberryi,Penstemon newberryi var. newberryi
GCA_932364175.1,29727,2759|35493|3398|3699|3700|19151|180536|29727,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Eruca,Eruca vesicaria,Eruca vesicaria subsp. sativa
GCA_947683365.1,37495,2759|35493|3398|3646|3977|3990|37495|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia pulcherrima,unclassified Euphorbia pulcherrima subspecies/strain
GCA_033996785.1,685060,2759|35493|3398|71239|3650|3676|685060|,Eukaryota,Streptophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Trichosanthes,Trichosanthes truncata,unclassified Trichosanthes truncata subspecies/strain
GCA_033239125.1,85475,2759|35493|3398|3524|3615|3616|85475|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Fagopyrum,Fagopyrum homotropicum,unclassified Fagopyrum homotropicum subspecies/strain
GCF_030987335.1,4283,2759|35493|3398|41934|42219|4281|4283|,Eukaryota,Streptophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus florida,unclassified Cornus florida subspecies/strain
GCA_033239725.1,45619,2759|35493|3398|38820|4479|45618|45619|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Echinochloa,Echinochloa phyllopogon,unclassified Echinochloa phyllopogon subspecies/strain
GCA_030544215.1,278654,2759|35493|3398|16360|4454|69720|278654|,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Zantedeschia,Zantedeschia hybrid cultivar,unclassified Zantedeschia hybrid cultivar subspecies/strain
GCA_030270665.1,183268,2759|35493|3398|41938|3629|47605|183268|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus trionum,unclassified Hibiscus trionum subspecies/strain
GCA_030820535.1,2004446,2759|35493|3398|3502|3503|3511|2004446|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus parvula,unclassified Quercus parvula subspecies/strain
GCA_034814905.1,160366,2759|35493|3398|4143|156152|69923|160366|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Plantaginaceae,Penstemon,Penstemon davidsonii,unclassified Penstemon davidsonii subspecies/strain
GCA_023349395.1,91212,2759|35493|3398|3502|16714|16718|91212|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans californica,unclassified Juglans californica subspecies/strain
GCA_029990175.1,323111,2759|35493|3398|4069|4070|4101|323111|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Petunia,Petunia secreta,unclassified Petunia secreta subspecies/strain
GCA_028535905.1,1266315,2759|35493|3398|3502|3503|3511|1266315|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus berberidifolia,unclassified Quercus berberidifolia subspecies/strain
GCA_028535165.1,60424,2759|35493|3398|3502|3503|3511|60424|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus tomentella,unclassified Quercus tomentella subspecies/strain
GCA_023055425.1,64432,2759|35493|3398|41945|24584|64419|64432|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Polemoniaceae,Linanthus,Linanthus parryae,unclassified Linanthus parryae subspecies/strain
GCA_030761205.1,93767,2759|35493|3398|41938|3629|66665|93767|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Fremontodendron,Fremontodendron californicum,unclassified Fremontodendron californicum subspecies/strain
GCA_030449835.1,159037,2759|35493|3398|41937|23513|76958|159037|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Clausena,Clausena lansium,unclassified Clausena lansium subspecies/strain
GCA_029955375.1,59496,2759|35493|3398|3744|3745|23216|59496|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus parviflorus,unclassified Rubus parviflorus subspecies/strain
GCA_029959085.1,79376,2759|35493|3398|1538097|4130|79375|79376|,Eukaryota,Streptophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Nemophila,Nemophila menziesii,unclassified Nemophila menziesii subspecies/strain
GCA_030512225.1,545371,2759|35493|3398|4055|4056|4059|545371|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Apocynaceae,Rauvolfia,Rauvolfia tetraphylla,unclassified Rauvolfia tetraphylla subspecies/strain
GCA_019985065.2,89197,2759|35493|3398|41945|4345|83607|89197|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Ericaceae,Arctostaphylos,Arctostaphylos glauca,unclassified Arctostaphylos glauca subspecies/strain
GCA_023055345.1,67830,2759|35493|3398|3502|3503|3511|67830|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus wislizeni,unclassified Quercus wislizeni subspecies/strain
GCA_029961685.1,171875,2759|35493|3398|16736|16727|12947|171875|,Eukaryota,Streptophyta,Magnoliopsida,Piperales,Aristolochiaceae,Aristolochia,Aristolochia californica,unclassified Aristolochia californica subspecies/strain
GCA_021018815.1,110664,2759|35493|3398|3524|703405|107600|110664|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Talinaceae,Talinum,Talinum fruticosum,unclassified Talinum fruticosum subspecies/strain
GCA_027886185.1,137697,2759|35493|3398|3524|3615|3620|137697|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Rheum,Rheum nobile,unclassified Rheum nobile subspecies/strain
GCA_027422505.1,4153,2759|35493|3398|4143|156201|4152|4153|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Linderniaceae,Craterostigma,Craterostigma plantagineum,unclassified Craterostigma plantagineum subspecies/strain
GCA_029449295.1,15945,2759|35493|3398|38820|4479|4575|15945|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Zea,Zea luxurians,unclassified Zea luxurians subspecies/strain
GCA_037957365.1,58047,2759|35493|58019|1446379|25623|50188|58047|,Eukaryota,Streptophyta,Pinopsida,Cupressales,Taxaceae,Torreya,Torreya grandis,unclassified Torreya grandis subspecies/strain
GCA_025175665.1,50278,2759|35493|3398|4055|24966|43462|50278|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Rubiaceae,Cinchona,Cinchona pubescens,unclassified Cinchona pubescens subspecies/strain
GCA_026724425.1,53877,2759|35493|3398|72025|3803|53876|53877|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Erythrophleum,Erythrophleum ivorense,unclassified Erythrophleum ivorense subspecies/strain
GCA_037954665.1,190524,2759|35493|3398|41944|3954|190523|190524|,Eukaryota,Streptophyta,Magnoliopsida,Myrtales,Combretaceae,Laguncularia,Laguncularia racemosa,unclassified Laguncularia racemosa subspecies/strain
GCA_028654335.1,109069,2759|35493|3398|3502|3514|3515|109069|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus rubra,unclassified Alnus rubra subspecies/strain
GCA_037832345.1,40031,2759|35493|3398|3646|40029|40030|40031|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Rhizophoraceae,Rhizophora,Rhizophora mangle,unclassified Rhizophora mangle subspecies/strain
GCA_015342445.1,1010633,2759|35493|3398|38820|4479|66017|1010633|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Digitaria,Digitaria exilis,unclassified Digitaria exilis subspecies/strain
GCA_030021035.2,165545,2759|35493|3398|3502|3503|1302704|165545|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Notholithocarpus,Notholithocarpus densiflorus,unclassified Notholithocarpus densiflorus subspecies/strain
GCA_027943335.1,13415,2759|35493|58019|1446379|3367|13414|13415|,Eukaryota,Streptophyta,Pinopsida,Cupressales,Cupressaceae,Chamaecyparis,Chamaecyparis obtusa,unclassified Chamaecyparis obtusa subspecies/strain
GCA_907163345.1,121481,2759|35493|3398|4143|26122|121480|121481|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Gesneriaceae,Haberlea,Haberlea rhodopensis,unclassified Haberlea rhodopensis subspecies/strain
GCF_029017545.1,364024,2759|35493|3398|72025|3803|35715|364024|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis cineraria,unclassified Prosopis cineraria subspecies/strain
GCA_024336825.1,175755,2759|35493|3398|16360|4454|74663|175755|,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Amorphophallus,Amorphophallus titanum,unclassified Amorphophallus titanum subspecies/strain
GCA_015832515.1,115934,2759|35493|3398|3699|3700|76872|115934|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Boechera,Boechera retrofracta,unclassified Boechera retrofracta subspecies/strain
GCA_029633175.1,76963,2759|35493|3398|41937|23513|2706|76963|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Citrus,Citrus glauca,unclassified Citrus glauca subspecies/strain
GCA_025388415.1,228709,2759|35493|3398|4055|4056|126747|228709|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Apocynaceae,Cynanchum,Cynanchum wilfordii,unclassified Cynanchum wilfordii subspecies/strain
GCA_003290165.1,121720,2759|35493|3398|41768|41773|22774|121720|,Eukaryota,Streptophyta,Magnoliopsida,Ranunculales,Berberidaceae,Berberis,Berberis thunbergii,unclassified Berberis thunbergii subspecies/strain
GCA_024138015.1,99437,2759|35493|3398|41944|3954|99436|99437|,Eukaryota,Streptophyta,Magnoliopsida,Myrtales,Combretaceae,Lumnitzera,Lumnitzera littorea,unclassified Lumnitzera littorea subspecies/strain
GCA_012064385.1,240906,2759|35493|3398|38820|4479|13648|240906|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Puccinellia,Puccinellia tenuiflora,unclassified Puccinellia tenuiflora subspecies/strain
GCA_004349715.1,59289,2759|35493|3398|3699|3700|97990|59289|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Crucihimalaya,Crucihimalaya himalaica,unclassified Crucihimalaya himalaica subspecies/strain
GCA_021015155.1,85864,2759|35493|3398|3400|3401|3402|85864|,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia officinalis,unclassified Magnolia officinalis subspecies/strain
GCA_013180625.2,173701,2759|35493|3398|41937|4014|80276|173701|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Burseraceae,Boswellia,Boswellia sacra,unclassified Boswellia sacra subspecies/strain
GCA_009725065.1,192314,2759|35493|3398|4143|4196|13747|192314|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Lentibulariaceae,Utricularia,Utricularia reniformis,unclassified Utricularia reniformis subspecies/strain
GCA_900491605.1,746888,2759|35493|3398|40551|4710|4711|746888|,Eukaryota,Streptophyta,Magnoliopsida,Arecales,Arecaceae,Calamus,Calamus simplicifolius,unclassified Calamus simplicifolius subspecies/strain
GCA_024364735.1,97729,2759|35493|3398|4618|4642|97724|97729|,Eukaryota,Streptophyta,Magnoliopsida,Zingiberales,Zingiberaceae,Boesenbergia,Boesenbergia rotunda,unclassified Boesenbergia rotunda subspecies/strain
GCA_001972305.1,3775,2759|35493|3398|71243|3773|3774|3775|,Eukaryota,Streptophyta,Magnoliopsida,Oxalidales,Cephalotaceae,Cephalotus,Cephalotus follicularis,unclassified Cephalotus follicularis subspecies/strain
GCA_029783825.1,289637,2759|35493|3398|3646|26949|289636|289637|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Rafflesiaceae,Sapria,Sapria himalayana,unclassified Sapria himalayana subspecies/strain
GCA_011799765.1,419125,2759|35493|3398|261007|4410|4418|419125|,Eukaryota,Streptophyta,Magnoliopsida,Nymphaeales,Nymphaeaceae,Nymphaea,Nymphaea thermarum,unclassified Nymphaea thermarum subspecies/strain
GCA_033002965.1,13217,2759|35493|3398|16736|16739|13215|13217|,Eukaryota,Streptophyta,Magnoliopsida,Piperales,Piperaceae,Piper,Piper betle,unclassified Piper betle subspecies/strain
GCA_016808085.1,224144,2759|35493|3398|3524|1804623|46108|224144|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Chenopodiaceae,Suaeda,Suaeda aralocaspica,unclassified Suaeda aralocaspica subspecies/strain
GCA_019297695.1,1920719,2759|35493|3398|73496|4747|49693|1920719|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Orchidaceae,Apostasia,Apostasia ramifera,unclassified Apostasia ramifera subspecies/strain
GCA_900006705.1,122814,2759|35493|3398|41944|3928|122811|122814|,Eukaryota,Streptophyta,Magnoliopsida,Myrtales,Lythraceae,Sonneratia,Sonneratia caseolaris,unclassified Sonneratia caseolaris subspecies/strain
GCA_003123785.1,91225,2759|35493|3398|3502|16714|16722|91225|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya stenoptera,unclassified Pterocarya stenoptera subspecies/strain
GCA_002174775.1,56857,2759|35493|3398|41768|3465|56856|56857|,Eukaryota,Streptophyta,Magnoliopsida,Ranunculales,Papaveraceae,Macleaya,Macleaya cordata,unclassified Macleaya cordata subspecies/strain
GCA_003122765.1,91213,2759|35493|3398|3502|16714|16718|91213|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans cathayensis,unclassified Juglans cathayensis subspecies/strain
GCA_026074375.1,301880,2759|35493|3398|4209|4210|99105|301880|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Tanacetum,Tanacetum coccineum,unclassified Tanacetum coccineum subspecies/strain
GCA_026770625.1,4090,2759|35493|3398|4069|4070|4085|4090|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Nicotiana,Nicotiana glauca,unclassified Nicotiana glauca subspecies/strain
GCA_035668315.1,16681,2759|35493|3398|3524|4360|4363|16681|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Droseraceae,Drosera,Drosera spatulata,unclassified Drosera spatulata subspecies/strain
GCA_025769935.1,446125,2759|35493|3398|40551|4710|4719|446125|,Eukaryota,Streptophyta,Magnoliopsida,Arecales,Arecaceae,Phoenix,Phoenix roebelenii,unclassified Phoenix roebelenii subspecies/strain
GCA_910574055.2,84609,2759|35493|241806|74353|32186|39630|84609|,Eukaryota,Streptophyta,Polypodiopsida,Salviniales,Salviniaceae,Azolla,Azolla filiculoides,unclassified Azolla filiculoides subspecies/strain
GCA_024708375.1,213833,2759|35493|3398|71243|4033|4034|213833|,Eukaryota,Streptophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis stricta,unclassified Oxalis stricta subspecies/strain
GCA_009831015.1,3334,2759|35493|58019|1446380|3318|3328|3334|,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Picea,Picea engelmannii,unclassified Picea engelmannii subspecies/strain
GCA_001633215.2,888268,2759|35493|3398|38820|4479|161620|888268|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Dichanthelium,Dichanthelium oligosanthes,unclassified Dichanthelium oligosanthes subspecies/strain
GCA_032619315.1,49511,2759|35493|3398|16736|16739|13215|49511|,Eukaryota,Streptophyta,Magnoliopsida,Piperales,Piperaceae,Piper,Piper longum,unclassified Piper longum subspecies/strain
GCA_025585075.1,150983,2759|35493|3398|3524|4374|4375|150983|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Nepenthaceae,Nepenthes,Nepenthes mirabilis,unclassified Nepenthes mirabilis subspecies/strain
GCA_025762735.1,122832,2759|35493|3398|232378|4401|4402|122832|,Eukaryota,Streptophyta,Magnoliopsida,Proteales,Platanaceae,Platanus,Platanus orientalis,unclassified Platanus orientalis subspecies/strain
GCA_018326385.1,4224,2759|35493|3398|4209|4210|4223|4224|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Flaveria,Flaveria bidentis,unclassified Flaveria bidentis subspecies/strain
GCA_020521535.1,152421,2759|35493|3398|41938|40588|3068352|152421|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Dipterocarpaceae,Rubroshorea,Rubroshorea leprosula,unclassified Rubroshorea leprosula subspecies/strain
GCA_032274825.1,4373,2759|35493|3398|3524|232384|4372|4373|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Drosophyllaceae,Drosophyllum,Drosophyllum lusitanicum,unclassified Drosophyllum lusitanicum subspecies/strain
GCA_001662545.1,3765,2759|35493|3398|3744|3745|3764|3765|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,Rosa x damascena,unclassified Rosa x damascena subspecies/strain
GCA_032359685.1,43073,2759|35493|3398|4036|23121|23129|43073|,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Pittosporaceae,Pittosporum,Pittosporum tobira,unclassified Pittosporum tobira subspecies/strain
GCA_028566075.1,471148,2759|35493|3398|4209|4210|59293|471148|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago caesia,unclassified Solidago caesia subspecies/strain
GCA_014822095.1,264416,2759|35493|3398|3699|3700|3731|264416|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Diplotaxis,Diplotaxis tenuifolia,unclassified Diplotaxis tenuifolia subspecies/strain
GCA_031170775.1,66014,2759|35493|3398|38820|4479|66013|66014|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Cymbopogon,Cymbopogon citratus,unclassified Cymbopogon citratus subspecies/strain
GCA_003260245.2,85884,2759|35493|3398|41945|3737|55367|2945705|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Sapotaceae,Sideroxylon,Sideroxylon spinosum,unclassified Sideroxylon spinosum subspecies/strain
